seed,patch_id,roi_id,difficulty,cloud_coverage,n_pixels,frac_clear,frac_thick,frac_thin,frac_shadow,mean_msp,accuracy
0,84,ROI_0165,3,cloudy,400,0.21490190326577402,0.3680895164060661,0.2918971286972028,0.1251114516309571,0.6487587373736752,0.75
0,85,ROI_0197,2,cloudy,400,0.024606204237284865,0.8937706740363053,0.0,0.08162312172640988,0.9046001924748529,0.865
0,86,ROI_0197,2,low-cloudy,400,0.473357752980728,0.2996476005573547,0.043970804497435165,0.18302384196448215,0.7659091102266884,0.7225
0,87,ROI_0197,2,mid-cloudy,400,0.3860337114647543,0.491367564584049,0.0,0.12259872395119673,0.8026782037202242,0.8375
0,88,ROI_0197,1,cloud-free,400,1.0,0.0,0.0,0.0,0.853586142334646,0.94
0,89,ROI_0197,2,almost-clear,400,0.8545667185166029,0.10138142125435674,0.0,0.04405186022904034,0.899476785042059,0.9075
0,90,ROI_0201,2,mid-cloudy,400,0.3322744624268086,0.5052473936722492,0.0,0.16247814390094217,0.8919570545921259,0.8975
0,91,ROI_0201,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9370111108337487,1.0
0,92,ROI_0201,2,almost-clear,400,0.7949521578193692,0.09431027362099112,0.0,0.11073756855963965,0.7078378459188848,0.785
0,93,ROI_0201,4,cloudy,400,0.0,0.39448280653540785,0.4969565502680629,0.10856064319652928,0.6775717891599748,0.545
0,94,ROI_0201,2,low-cloudy,400,0.47383250798012977,0.30386635839756676,0.0,0.22230113362230344,0.8650546302017689,0.875
0,95,ROI_0212,5,low-cloudy,400,0.36421428047599014,0.20545698063539974,0.3388554158738001,0.09147332301481004,0.8972230333349144,0.3225
0,96,ROI_0212,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8744862510106715,0.9925
0,97,ROI_0212,2,almost-clear,400,0.733488754482189,0.14461500457385915,0.0,0.12189624094395189,0.7943596965983919,0.835
0,98,ROI_0212,2,cloudy,400,0.013119449129808823,0.8569057553429237,0.0,0.12997479552726754,0.7290282331483674,0.84
0,99,ROI_0212,2,mid-cloudy,400,0.1542490572446455,0.42365129052304107,0.0,0.42209965223231344,0.6773842166580714,0.705
0,100,ROI_0235,2,low-cloudy,400,0.20977223339418946,0.6005843732269058,0.0,0.18964339337890468,0.9119283803499175,0.9025
0,101,ROI_0235,3,cloudy,400,0.0,0.19871391572519792,0.6359555505807064,0.16533053369409567,0.8178849083173206,0.2075
0,102,ROI_0235,1,cloud-free,400,1.0,0.0,0.0,0.0,0.958172993562671,0.98
0,103,ROI_0235,2,mid-cloudy,400,0.010027751938582914,0.8128693343008557,0.09094453086100486,0.0861583828995565,0.8853553587137045,0.92
0,104,ROI_0235,2,almost-clear,400,0.7845114076292743,0.1435882986401936,0.04636387847815934,0.02553641525237281,0.8773618587818701,0.9
0,105,ROI_0243,2,low-cloudy,400,0.857141202944253,0.0874668539954686,0.0,0.05539194306027845,0.9425988003000018,0.915
0,106,ROI_0243,3,cloudy,400,0.20512889791223593,0.48479819052728684,0.15146228399612477,0.15861062756435246,0.8139319757022676,0.5125
0,107,ROI_0243,2,mid-cloudy,400,0.2977408609662615,0.5019704262373543,0.014640209046591607,0.18564850374979253,0.8578241315246399,0.8125
0,108,ROI_0243,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9468659100266923,1.0
0,109,ROI_0243,3,almost-clear,400,0.6624955129862862,0.057831334601919866,0.2756126462380491,0.00406050617374489,0.9612939986970295,0.6725
0,110,ROI_0245,4,cloudy,400,0.15742181016747658,0.07847738738078053,0.7641008024517429,0.0,0.7255967297590188,0.61
0,111,ROI_0245,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8368500529930918,0.9875
0,112,ROI_0245,2,almost-clear,400,0.813591116291816,0.11106951107954655,0.0,0.07533937262863738,0.892152334166825,0.9075
0,113,ROI_0245,2,low-cloudy,400,0.6205626811692097,0.258641119958623,0.0,0.12079619887216739,0.7053137237102227,0.4325
0,114,ROI_0245,2,mid-cloudy,400,0.28389962984549233,0.5292669088045824,0.0,0.18683346134992532,0.8346238022541005,0.7875
0,115,ROI_0264,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9620347107179543,1.0
0,116,ROI_0264,2,low-cloudy,400,0.10553070275319301,0.6489090284505618,0.0,0.24556026879624518,0.8676092059638384,0.805
0,117,ROI_0264,4,cloudy,400,0.21691671716567407,0.09388569597924973,0.6424091307351755,0.04678845611990073,0.7085630819458028,0.6425
0,118,ROI_0264,2,mid-cloudy,400,0.07213188153511836,0.7983179005793555,0.0,0.12955021788552615,0.89686704767238,0.9075
0,119,ROI_0264,2,almost-clear,400,0.4769164855778695,0.16175636190998183,0.0,0.3613271525121487,0.772942749187575,0.855
0,120,ROI_0268,3,almost-clear,400,0.8937745338330484,0.034919581134857436,0.07130588503209422,0.0,0.9100698852170269,0.89
0,121,ROI_0268,2,low-cloudy,400,0.2332513769824881,0.4633917577900348,0.0,0.3033568652274771,0.7640726974894041,0.57
0,122,ROI_0268,3,cloudy,400,0.0,0.43563209961363436,0.532532296849248,0.031835603537117736,0.8571652780376955,0.44
0,123,ROI_0268,3,mid-cloudy,400,0.5613341001462863,0.11777011822557425,0.24683014192472624,0.07406563970341322,0.8949007878216542,0.575
0,124,ROI_0268,2,cloud-free,400,1.0,0.0,0.0,0.0,0.978655563988914,1.0
0,125,ROI_0271,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7246394916773893,0.965
0,126,ROI_0271,2,cloudy,400,0.0,0.43319270807199295,0.4845588831292144,0.08224840879879265,0.6398224527721903,0.5725
0,127,ROI_0271,2,mid-cloudy,400,0.10753779705960684,0.383563441549168,0.3652873039705729,0.14361145742065223,0.6397202721752261,0.58
0,128,ROI_0271,2,low-cloudy,400,0.6100138566703077,0.26500592478800067,0.0,0.1249802185416916,0.7699059934340249,0.8425
0,129,ROI_0271,3,almost-clear,400,0.8979238153318846,0.06707168800490966,0.0,0.035004496663205716,0.7377260786760378,0.9325
0,130,ROI_0285,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9528437596204146,1.0
0,131,ROI_0285,2,almost-clear,400,0.9394938262551094,0.041531412955793746,0.0,0.018974760789096847,0.5420388227001383,0.2525
0,132,ROI_0285,2,low-cloudy,400,0.7656563005392136,0.13251454178422964,0.0,0.10182915767655676,0.7606460060566426,0.7025
0,133,ROI_0285,2,mid-cloudy,400,0.12600306467861402,0.6581069240893774,0.00046317560917242097,0.2154268356228361,0.8568675359141654,0.875
0,134,ROI_0285,2,cloudy,400,0.0,0.9317858121591317,0.0,0.0682141878408683,0.9771491887800479,0.915
0,135,ROI_0309,2,almost-clear,400,0.6941265472960194,0.1898904203704633,0.0008645944704551859,0.11511843786306213,0.9087249215322128,0.835
0,136,ROI_0309,2,mid-cloudy,400,0.22953439271887943,0.6561461473438809,0.0,0.1143194599372397,0.8026650968068162,0.8325
0,137,ROI_0309,3,cloudy,400,0.23451353051748294,0.29996024409354605,0.34858210366642095,0.11694412172255009,0.6019378021803931,0.4125
0,138,ROI_0309,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8994472203152708,0.9975
0,139,ROI_0309,2,low-cloudy,400,0.5241063605590529,0.3223547847970326,0.0,0.15353885464391445,0.9062937911167901,0.9225
0,140,ROI_0331,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8961113317782811,0.9825
0,141,ROI_0331,2,low-cloudy,400,0.6094850645165025,0.29225608979431145,0.0,0.09825884568918601,0.8607474289125479,0.875
0,142,ROI_0331,2,mid-cloudy,400,0.28333223972425614,0.5446752174030516,0.0,0.17199254287269233,0.8371139203745657,0.8575
0,143,ROI_0331,3,cloudy,400,0.15316445435983342,0.5967284362805455,0.15647615996541622,0.0936309493942049,0.700180738188869,0.72
0,144,ROI_0331,2,almost-clear,400,0.9353908623171904,0.03989485913671786,0.0,0.02471427854609176,0.9061667121042483,0.975
0,145,ROI_0342,2,cloudy,400,0.007044129056163902,0.8910958348933345,0.0,0.10186003605050158,0.6818146598848542,0.5675
0,146,ROI_0342,2,mid-cloudy,400,0.1586415059382973,0.5187451028828822,0.0,0.32261339117882054,0.8362334558893534,0.8225
0,147,ROI_0342,4,low-cloudy,400,0.17138269498728198,0.2974397968202994,0.31768443073787733,0.21349307745454124,0.6525035462107652,0.5675
0,148,ROI_0342,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9783370538504873,1.0
0,149,ROI_0342,1,almost-clear,400,0.9875405761132618,0.004504382799201794,0.0,0.00795504108753633,0.9854226779753351,0.9925
0,150,ROI_0343,4,low-cloudy,400,0.16169846495883528,0.2688927401083059,0.19162732890485987,0.37778146602799895,0.5817359868219247,0.5175
0,151,ROI_0343,4,mid-cloudy,400,0.15708214805408346,0.2604822430050833,0.18540919635172012,0.39702641258911303,0.6046047383048853,0.48
0,152,ROI_0343,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9134575659735318,1.0
0,153,ROI_0343,2,almost-clear,400,0.6956936247737194,0.012374508358389847,0.0,0.29193186686789074,0.763660969418321,0.88
0,154,ROI_0343,2,cloudy,400,0.0,0.8078245799576195,0.0,0.19217542004238056,0.8446550742891358,0.8
0,155,ROI_0362,2,mid-cloudy,400,0.9741123432440048,0.019850934649781344,0.0,0.006036722106213887,0.7891734468280746,0.51
0,156,ROI_0362,3,cloudy,400,0.0649256410157441,0.7486500360890995,0.0,0.18642432289515634,0.8011815756869854,0.84
0,157,ROI_0362,4,almost-clear,400,0.0,0.03447570450940053,0.9655242954905995,0.0,0.5492343053080495,0.1725
0,158,ROI_0362,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7849706671427258,0.795
0,159,ROI_0362,3,low-cloudy,400,0.6584774645767154,0.27944542440395087,0.0,0.06207711101933372,0.7843840201304844,0.8225
0,160,ROI_0374,3,almost-clear,400,0.6288612441668822,0.16067175902516972,0.0,0.2104669968079481,0.5417689385143915,0.3
0,161,ROI_0374,4,low-cloudy,400,0.43369448164859636,0.5663055183514036,0.0,0.0,0.7697404443868404,0.5125
0,162,ROI_0374,3,mid-cloudy,400,0.32130106028616534,0.4609832446223382,0.0,0.2177156950914965,0.7335762890481448,0.435
0,163,ROI_0374,1,cloud-free,400,1.0,0.0,0.0,0.0,0.6948717525815362,0.835
0,164,ROI_0374,2,cloudy,400,0.014177033437419186,0.801919090940671,0.0,0.18390387562190974,0.8134430454087017,0.765
0,165,ROI_0391,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8975697607653673,0.97
0,166,ROI_0391,5,almost-clear,400,0.7048953802092782,0.007982059664738054,0.2764811005052474,0.010641459620736373,0.8499309259421168,0.67
0,167,ROI_0391,4,mid-cloudy,400,0.45995653868867264,0.2425959448975417,0.0,0.29744751641378564,0.7527519003484158,0.5675
0,168,ROI_0391,5,low-cloudy,400,0.020534118673310665,0.8066859399184039,0.0,0.17277994140828545,0.8673994585503876,0.7675
0,169,ROI_0391,2,cloudy,400,0.06376770199281306,0.7249624634766734,0.0,0.21126983453051362,0.8495967717499683,0.8325
0,170,ROI_0400,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9751514349778635,1.0
0,171,ROI_0400,3,low-cloudy,400,0.6371173494003806,0.2640718539761696,0.0,0.09881079662344981,0.8597280154868899,0.68
0,172,ROI_0400,3,cloudy,400,0.15697407374527658,0.6334196641204874,0.0,0.209606262134236,0.7383546969629304,0.3725
0,173,ROI_0400,2,almost-clear,400,0.5804825517888228,0.26824429425546453,0.0,0.1512731539557127,0.8804124383671598,0.8075
0,174,ROI_0400,3,mid-cloudy,400,0.2171791833442051,0.3252264735739016,0.20811638059139806,0.24947796249049525,0.7542492733484714,0.6225
0,175,ROI_0405,4,low-cloudy,400,0.34006739205113456,0.4275921429977497,0.0,0.23234046495111568,0.8032803478294658,0.7925
0,176,ROI_0405,4,mid-cloudy,400,0.2645311697885989,0.451021109228388,0.0,0.284447720983013,0.7290133509731506,0.735
0,177,ROI_0405,4,almost-clear,400,0.7686206244379171,0.1818736225350373,0.0,0.049505753027045594,0.7407044711255358,0.6475
0,178,ROI_0405,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9181227050584226,0.925
0,179,ROI_0405,4,cloudy,400,0.07675205823661325,0.8839243325446482,0.03926185247084889,6.175674788965613e-05,0.950327332840326,0.905
0,180,ROI_0413,3,low-cloudy,400,0.10328816084544988,0.8323034109023819,0.04680003551013004,0.017608392742038206,0.948506015034238,0.895
0,181,ROI_0413,3,mid-cloudy,400,0.16533825328758187,0.7671075841146205,0.05438453611032843,0.01316962648746917,0.9181133490987257,0.8575
0,182,ROI_0413,1,almost-clear,400,1.0,0.0,0.0,0.0,0.8646927494943384,0.7575
0,183,ROI_0413,4,cloudy,400,0.16119283158548872,0.31153191472937036,0.5076057294822854,0.019669524202855476,0.7909323810042799,0.465
0,184,ROI_0413,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8503126630351899,0.725
0,185,ROI_0428,2,cloudy,400,0.0454452468533007,0.8817319679945654,0.0,0.07282278515213389,0.9302888371120815,0.93
0,186,ROI_0428,4,mid-cloudy,400,0.34788734025266227,0.46104500137022786,0.0,0.19106765837710987,0.7130045588741861,0.7875
0,187,ROI_0428,3,low-cloudy,400,0.6296795210764201,0.23652062482389677,0.0,0.13379985409968312,0.7967778618227839,0.7875
0,188,ROI_0428,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7879013675744916,0.76
0,189,ROI_0428,2,almost-clear,400,0.5601954601070708,0.3352735244962,0.0,0.10453101539672921,0.7928183061186538,0.845
0,190,ROI_0489,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8709262086324534,0.965
0,191,ROI_0489,2,cloudy,400,0.0,0.9113829265750866,0.0,0.08861707342491344,0.9808918004580839,0.9475
0,192,ROI_0489,2,low-cloudy,400,0.8057132711391418,0.12549357150852436,0.0,0.06879315735233382,0.8903970792459406,0.92
0,193,ROI_0489,2,almost-clear,400,0.8481015589719045,0.10570053380988957,0.0,0.04619790721820589,0.8629751335908453,0.895
0,194,ROI_0489,2,mid-cloudy,400,0.6419806932966909,0.22660480699086386,0.041342282915381674,0.09007221679706347,0.8644745787640167,0.795
0,195,ROI_0502,3,mid-cloudy,400,0.4182244163022375,0.5812931091048745,0.0,0.0004824745928879385,0.7839766619086815,0.3325
0,196,ROI_0502,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9189694978070863,1.0
0,197,ROI_0502,4,almost-clear,400,0.1620574260559439,0.0,0.8379425739440561,0.0,0.784571731015476,0.8425
0,198,ROI_0502,3,low-cloudy,400,0.3515194089879227,0.40867913895654256,0.0,0.23980145205553474,0.8351051912590869,0.6825
0,199,ROI_0502,2,cloudy,400,0.0,0.88551842859955,0.0,0.11448157140045005,0.9828707260495199,0.885
0,200,ROI_0503,3,low-cloudy,400,0.0,0.04578876876343692,0.8836811653498327,0.0705300658867304,0.6868028823171014,0.575
0,201,ROI_0503,1,almost-clear,400,1.0,0.0,0.0,0.0,0.6464807302953883,0.135
0,202,ROI_0503,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9061371327220139,0.9875
0,203,ROI_0503,2,mid-cloudy,400,0.29584184096865457,0.5914520941327229,0.04135000250886788,0.07135606238975456,0.8369179522628051,0.8275
0,204,ROI_0503,2,cloudy,400,0.0,0.974490603324829,0.0,0.025509396675171086,0.9971370689826239,0.9825
0,205,ROI_0535,1,cloud-free,400,1.0,0.0,0.0,0.0,0.88521508076201,0.99
0,206,ROI_0535,3,mid-cloudy,400,0.0615097208980975,0.12985900162497443,0.8086312774769281,0.0,0.6425643590783423,0.5675
0,207,ROI_0535,4,almost-clear,400,0.34068495953003114,0.06845349523894072,0.5795523407737349,0.01130920445729328,0.7674969905613095,0.455
0,208,ROI_0535,3,cloudy,400,0.06640394316835276,0.0376291584485161,0.8959668983831311,0.0,0.6688820227116445,0.2425
0,209,ROI_0535,2,low-cloudy,400,0.6273520636403287,0.26368973409860236,0.0,0.10895820226106893,0.814807281645339,0.885
0,210,ROI_0539,3,low-cloudy,400,0.5280394934402755,0.1857179800911684,0.2862425264685562,0.0,0.7939773972542526,0.8725
0,211,ROI_0539,4,almost-clear,400,0.6684743381413535,0.0,0.3315256618586465,0.0,0.6490125584597305,0.465
0,212,ROI_0539,2,cloudy,400,0.0,0.9744442857639116,0.0,0.025555714236088326,0.9727520540401398,0.96
0,213,ROI_0539,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9397254619308554,1.0
0,214,ROI_0539,3,mid-cloudy,400,0.10482435994920508,0.5559998610473172,0.3391757790034777,0.0,0.6236303789683472,0.5775
0,215,ROI_0583,2,cloudy,400,0.0,0.9696774367861788,0.0,0.03032256321382116,0.9988957645297948,0.98
0,216,ROI_0583,2,almost-clear,400,0.7104110297551731,0.1521493278163972,0.0,0.1374396424284297,0.9280239678283091,0.9275
0,217,ROI_0583,3,low-cloudy,400,0.6329835070885167,0.02429356070109348,0.3427229322103898,0.0,0.9267034542518688,0.6225
0,218,ROI_0583,2,mid-cloudy,400,0.10960664811391033,0.7179376334042249,0.0,0.17245571848186475,0.796544504060418,0.7825
